MJD	sv	C1	P1	P2
60544.24653	G09	-32.74	-32.64	-32.70
60544.24653	G16	-32.99	-32.19	-33.82
60544.24653	G21	-33.77	-34.20	-31.97
60544.24653	G26	-32.93	-32.89	-31.77
60544.24653	G31	-32.88	-32.75	-32.98
60544.25000	G02	-32.78	-32.79	-33.08
60544.25000	G03	-33.17	-33.09	-33.36
60544.25000	G04	-32.90	-32.81	-32.89
60544.25000	G06	-33.60	-33.52	-32.40
60544.25000	G07	-33.14	-32.95	-32.63
60544.25000	G09	-33.07	-32.91	-33.08
60544.25000	G16	-32.93	-32.78	-32.96
60544.25000	G26	-32.52	-32.43	-31.81
60544.25000	G31	-33.17	-33.03	-32.77
60544.25347	G02	-32.85	-32.76	-32.68
60544.25347	G03	-33.12	-32.98	-33.13
60544.25347	G04	-33.31	-33.20	-32.96
60544.25347	G06	-33.48	-33.42	-33.35
60544.25347	G07	-32.49	-32.51	-32.47
60544.25347	G09	-33.34	-33.22	-33.37
60544.25347	G16	-34.63	-34.68	-32.84
60544.25347	G26	-32.41	-32.35	-32.84
60544.25347	G31	-32.93	-32.75	-33.95
60544.25694	G02	-31.96	-31.80	-32.74
60544.25694	G03	-33.17	-33.08	-32.82
60544.25694	G04	-32.74	-32.64	-32.80
60544.25694	G06	-33.22	-33.17	-32.42
60544.25694	G07	-33.76	-33.88	-33.40
60544.25694	G09	-33.44	-33.33	-32.92
60544.25694	G16	-33.63	-33.39	-32.33
60544.25694	G26	-32.52	-32.48	-33.44
60544.25694	G31	-32.36	-32.19	-33.07
60544.26042	G02	-33.26	-33.26	-32.42
60544.26042	G03	-32.88	-32.80	-32.80
60544.26042	G04	-33.07	-33.00	-32.39
60544.26042	G06	-33.02	-33.05	-33.45
60544.26042	G07	-32.51	-32.48	-32.29
60544.26042	G09	-33.25	-33.17	-32.97
60544.26042	G16	-33.13	-32.95	-30.75
60544.26042	G26	-32.95	-32.79	-32.15
60544.26042	G31	-33.88	-33.80	-33.32
60544.26389	G02	-33.00	-32.94	-32.49
60544.26389	G03	-33.48	-33.39	-33.09
60544.26389	G04	-33.15	-33.11	-32.52
60544.26389	G06	-33.28	-33.24	-33.49
60544.26389	G07	-33.07	-32.92	-32.61
60544.26389	G09	-32.54	-32.43	-33.23
60544.26389	G16	-32.70	-32.54	-32.70
60544.26389	G26	-32.76	-32.62	-32.45
60544.26389	G31	-32.33	-32.28	-33.40
60544.26736	G02	-33.79	-33.97	-32.09
60544.26736	G03	-32.98	-32.97	-32.85
60544.26736	G04	-33.00	-32.94	-33.18
60544.26736	G06	-33.27	-33.28	-33.10
60544.26736	G07	-32.65	-32.51	-32.61
60544.26736	G09	-32.96	-32.84	-32.81
60544.26736	G16	-33.22	-33.26	-33.05
60544.26736	G26	-33.28	-33.20	-33.88
60544.26736	G31	-32.91	-32.63	-32.56
60544.27083	G02	-33.38	-33.69	-30.97
60544.27083	G03	-33.50	-33.46	-32.60
60544.27083	G04	-32.96	-32.85	-32.34
60544.27083	G06	-33.23	-33.18	-32.91
60544.27083	G07	-32.82	-32.62	-33.17
60544.27083	G09	-33.30	-33.16	-32.99
60544.27083	G16	-33.01	-32.87	-33.31
60544.27083	G26	-32.45	-32.38	-32.68
60544.27083	G31	-32.82	-32.21	-32.78
60544.27431	G02	-33.20	-33.92	-31.48
60544.27431	G03	-33.08	-32.98	-32.68
60544.27431	G04	-33.53	-33.49	-33.29
60544.27431	G06	-33.14	-33.12	-32.99
60544.27431	G07	-32.91	-32.82	-33.09
60544.27431	G09	-33.57	-33.52	-32.26
60544.27431	G16	-32.33	-32.23	-32.74
60544.27431	G26	-33.10	-33.07	-32.04
60544.27431	G31	-32.51	-32.08	-32.13
60544.27778	G02	-33.40	-33.72	-33.38
60544.27778	G03	-33.46	-33.41	-32.88
60544.27778	G04	-32.90	-32.83	-32.69
60544.27778	G06	-33.57	-33.46	-31.55
60544.27778	G07	-32.90	-32.79	-33.38
60544.27778	G09	-33.10	-33.03	-33.55
60544.27778	G11	-33.37	-33.25	-33.30
60544.27778	G16	-33.61	-33.41	-32.99
60544.27778	G26	-33.29	-33.35	-32.16
60544.27778	G31	-32.39	-32.61	-33.92
60544.28125	G03	-32.53	-32.53	-33.17
60544.28125	G04	-33.33	-33.24	-33.15
60544.28125	G06	-33.56	-33.43	-32.51
60544.28125	G07	-33.29	-33.22	-33.01
60544.28125	G09	-33.45	-33.40	-32.83
60544.28125	G11	-33.36	-33.27	-33.35
60544.28125	G16	-33.50	-33.29	-33.19
60544.28125	G26	-32.76	-32.86	-32.23
60544.28125	G31	-33.25	-33.18	-33.35
60544.28472	G03	-33.16	-33.11	-33.05
60544.28472	G04	-33.79	-33.73	-33.07
60544.28472	G06	-33.22	-33.20	-33.26
60544.28472	G07	-33.27	-33.12	-32.89
60544.28472	G09	-32.95	-32.87	-32.48
60544.28472	G11	-32.22	-31.97	-33.79
60544.28472	G16	-32.96	-32.83	-32.86
60544.28472	G26	-32.20	-32.23	-31.94
60544.28472	G31	-33.11	-33.04	-31.18
60544.28819	G03	-33.41	-33.34	-33.40
60544.28819	G04	-32.93	-32.83	-32.78
60544.28819	G06	-33.55	-33.51	-33.28
60544.28819	G07	-32.84	-32.74	-32.72
60544.28819	G09	-32.51	-32.45	-33.14
60544.28819	G11	-32.51	-32.43	-34.62
60544.28819	G16	-33.27	-33.16	-32.45
60544.28819	G26	-32.33	-32.14	-32.04
60544.28819	G31	-33.00	-33.59	-34.13
60544.29167	G03	-33.21	-33.11	-32.64
60544.29167	G04	-33.29	-33.22	-33.31
60544.29167	G06	-33.74	-33.59	-32.52
60544.29167	G07	-33.25	-33.26	-32.82
60544.29167	G09	-33.39	-33.33	-33.21
60544.29167	G11	-32.16	-32.03	-33.96
60544.29167	G16	-33.12	-33.05	-33.04
60544.29167	G26	-32.84	-32.53	-32.30
60544.29167	G31	-32.44	-33.05	-29.95
60544.29514	G03	-32.64	-32.56	-33.20
60544.29514	G04	-33.25	-33.16	-33.04
60544.29514	G06	-33.19	-33.06	-32.38
60544.29514	G07	-33.14	-33.04	-32.99
60544.29514	G09	-33.30	-33.15	-32.70
60544.29514	G11	-33.46	-33.42	-33.72
60544.29514	G16	-32.59	-32.41	-32.92
60544.29514	G26	-32.61	-32.63	-32.16
60544.29861	G03	-33.28	-33.18	-33.06
60544.29861	G04	-32.85	-32.75	-32.68
60544.29861	G06	-32.95	-32.76	-32.13
60544.29861	G07	-32.84	-32.71	-33.14
60544.29861	G09	-33.54	-33.43	-32.95
60544.29861	G11	-33.14	-33.18	-33.54
60544.29861	G16	-32.99	-32.88	-31.83
60544.29861	G26	-32.15	-32.20	-32.78
60544.30208	G03	-33.42	-33.30	-32.58
60544.30208	G04	-33.27	-33.13	-32.79
60544.30208	G06	-33.44	-33.31	-32.80
60544.30208	G07	-33.34	-33.17	-33.03
60544.30208	G09	-33.06	-32.99	-32.72
60544.30208	G11	-33.15	-33.07	-31.47
60544.30208	G16	-32.57	-32.55	-32.60
60544.30208	G26	-32.08	-32.18	-33.53
60544.30556	G03	-33.89	-33.81	-33.04
60544.30556	G04	-32.75	-32.65	-32.99
60544.30556	G06	-33.27	-33.20	-33.00
60544.30556	G07	-32.71	-32.59	-32.82
60544.30556	G09	-33.39	-33.25	-33.26
60544.30556	G11	-33.59	-33.51	-31.92
60544.30556	G16	-32.56	-32.44	-32.23
60544.30556	G26	-33.92	-34.09	-34.27
60544.30556	G30	-33.09	-33.16	-31.77
60544.30903	G03	-33.03	-33.02	-32.81
60544.30903	G04	-32.99	-32.99	-32.56
60544.30903	G06	-33.84	-33.75	-33.33
60544.30903	G07	-33.19	-33.10	-32.76
60544.30903	G09	-33.22	-33.12	-32.57
60544.30903	G11	-33.34	-33.17	-32.86
60544.30903	G16	-32.79	-32.74	-32.57
60544.30903	G26	-33.54	-34.04	-32.83
60544.30903	G30	-32.81	-32.70	-33.13
60544.31250	G03	-33.01	-32.88	-32.89
60544.31250	G04	-33.40	-33.35	-32.57
60544.31250	G06	-33.38	-33.33	-33.10
60544.31250	G07	-33.40	-33.26	-33.08
60544.31250	G09	-33.61	-33.54	-32.97
60544.31250	G11	-32.55	-32.40	-31.57
60544.31250	G16	-32.24	-32.08	-31.91
60544.31250	G26	-32.91	-32.91	-33.36
60544.31250	G30	-33.59	-33.56	-32.24
60544.31597	G03	-33.27	-33.22	-32.74
60544.31597	G04	-33.35	-33.31	-32.63
60544.31597	G06	-33.42	-33.35	-33.03
60544.31597	G07	-33.00	-32.91	-32.13
60544.31597	G09	-33.17	-33.10	-32.89
60544.31597	G11	-33.01	-32.93	-32.81
60544.31597	G16	-32.72	-32.63	-31.87
60544.31597	G20	-33.61	-33.68	-31.66
60544.31597	G26	-32.43	-31.68	-33.57
60544.31597	G30	-33.38	-33.35	-32.95
60544.31944	G03	-33.06	-32.98	-32.40
60544.31944	G04	-33.32	-33.26	-32.86
60544.31944	G06	-33.13	-32.96	-33.28
60544.31944	G07	-33.27	-33.19	-33.11
60544.31944	G09	-33.03	-32.90	-32.65
60544.31944	G11	-32.85	-32.71	-33.20
60544.31944	G16	-32.39	-32.28	-33.11
60544.31944	G20	-33.45	-33.62	-31.87
60544.31944	G30	-33.48	-33.42	-32.11
60544.32292	G03	-32.87	-32.78	-32.77
60544.32292	G04	-33.35	-33.20	-32.77
60544.32292	G06	-33.85	-33.73	-33.95
60544.32292	G07	-32.96	-32.86	-32.66
60544.32292	G09	-32.65	-32.56	-33.11
60544.32292	G11	-33.12	-32.95	-31.77
60544.32292	G16	-33.28	-33.35	-32.66
60544.32292	G20	-33.04	-32.39	-31.20
60544.32292	G30	-32.93	-32.87	-33.20
60544.32639	G03	-32.90	-32.82	-33.91
60544.32639	G04	-32.68	-32.51	-32.48
60544.32639	G06	-33.09	-33.03	-33.63
60544.32639	G07	-32.68	-32.63	-33.29
60544.32639	G09	-33.25	-33.19	-32.66
60544.32639	G11	-33.95	-33.78	-31.94
60544.32639	G16	-32.97	-33.00	-33.54
60544.32639	G20	-33.30	-33.44	-31.16
60544.32639	G30	-33.59	-33.46	-32.85
60544.32986	G03	-32.92	-32.85	-33.35
60544.32986	G04	-32.61	-32.56	-32.67
60544.32986	G06	-32.87	-32.90	-32.92
60544.32986	G07	-33.29	-33.24	-32.85
60544.32986	G09	-33.37	-33.34	-32.60
60544.32986	G11	-32.67	-32.51	-33.03
60544.32986	G16	-32.73	-32.55	-32.42
60544.32986	G20	-33.83	-34.07	-34.89
60544.32986	G30	-33.60	-33.51	-32.20
60544.33333	G03	-33.01	-33.02	-32.51
60544.33333	G04	-32.48	-32.40	-33.48
60544.33333	G06	-33.86	-33.87	-33.03
60544.33333	G07	-32.95	-32.88	-32.93
60544.33333	G09	-33.42	-33.37	-32.76
60544.33333	G11	-32.98	-32.76	-34.14
60544.33333	G16	-32.20	-31.97	-32.95
60544.33333	G20	-32.95	-33.23	-32.76
60544.33333	G30	-33.40	-33.31	-31.99
60544.33681	G03	-32.10	-31.88	-32.68
60544.33681	G04	-32.71	-32.70	-33.13
60544.33681	G06	-33.10	-33.04	-33.53
60544.33681	G07	-33.20	-33.15	-33.28
60544.33681	G09	-33.26	-33.13	-32.74
60544.33681	G11	-33.31	-33.18	-32.85
60544.33681	G16	-33.19	-33.22	-33.19
60544.33681	G20	-33.64	-33.71	-33.54
60544.33681	G30	-32.93	-32.93	-32.81
60544.34028	G03	-32.47	-32.41	-32.01
60544.34028	G04	-32.73	-32.59	-32.67
60544.34028	G06	-33.01	-32.95	-33.14
60544.34028	G07	-33.13	-33.02	-32.77
60544.34028	G09	-33.18	-33.09	-33.44
60544.34028	G11	-32.96	-32.97	-32.61
60544.34028	G16	-32.21	-32.42	-33.12
60544.34028	G20	-33.22	-32.99	-32.92
60544.34028	G30	-33.50	-33.35	-32.84
60544.34375	G03	-32.53	-32.33	-32.34
60544.34375	G04	-32.41	-32.24	-32.58
60544.34375	G06	-33.41	-33.34	-32.58
60544.34375	G07	-33.46	-33.40	-33.20
60544.34375	G09	-33.07	-33.01	-32.80
60544.34375	G11	-32.14	-32.18	-33.40
60544.34375	G16	-33.56	-33.58	-33.47
60544.34375	G20	-33.91	-33.77	-31.84
60544.34375	G30	-33.04	-32.91	-33.15
60544.34722	G03	-33.16	-33.00	-33.61
60544.34722	G04	-33.77	-33.77	-32.80
60544.34722	G06	-33.19	-33.05	-33.65
60544.34722	G07	-32.94	-32.87	-32.72
60544.34722	G09	-33.06	-33.00	-33.24
60544.34722	G11	-33.09	-33.03	-31.67
60544.34722	G16	-32.58	-32.55	-31.98
60544.34722	G20	-33.26	-33.18	-31.68
60544.34722	G30	-33.79	-33.72	-33.24
60544.35069	G03	-32.25	-32.20	-32.46
60544.35069	G04	-32.45	-32.26	-32.81
60544.35069	G06	-32.61	-32.50	-33.59
60544.35069	G07	-33.13	-33.06	-33.01
60544.35069	G09	-33.00	-32.86	-33.05
60544.35069	G11	-32.05	-32.13	-32.48
60544.35069	G14	-32.18	-32.03	-32.45
60544.35069	G16	-32.15	-31.91	-33.08
60544.35069	G20	-32.91	-32.72	-33.18
60544.35069	G30	-33.51	-33.48	-32.70
60544.35417	G03	-32.44	-32.37	-31.61
60544.35417	G04	-33.38	-33.20	-32.14
60544.35417	G06	-32.92	-32.71	-31.92
60544.35417	G07	-33.27	-33.20	-33.06
60544.35417	G09	-33.02	-32.89	-33.04
60544.35417	G11	-33.02	-32.87	-33.39
60544.35417	G14	-32.35	-31.93	-31.65
60544.35417	G16	-32.91	-32.66	-32.23
60544.35417	G20	-32.60	-32.41	-32.45
60544.35417	G30	-33.55	-33.56	-33.37
60544.35764	G04	-32.86	-32.84	-33.35
60544.35764	G06	-32.93	-32.77	-33.79
60544.35764	G07	-32.70	-32.63	-32.86
60544.35764	G09	-33.20	-33.12	-33.05
60544.35764	G11	-32.80	-32.62	-33.23
60544.35764	G14	-32.54	-32.25	-32.52
60544.35764	G16	-32.31	-32.15	-32.23
60544.35764	G20	-32.41	-32.24	-33.34
60544.35764	G30	-33.41	-33.34	-32.63
60544.36111	G04	-33.03	-33.06	-32.83
60544.36111	G06	-33.77	-33.70	-32.95
60544.36111	G07	-32.97	-32.88	-33.05
60544.36111	G09	-32.99	-32.95	-33.24
60544.36111	G11	-33.10	-32.90	-31.74
60544.36111	G14	-31.93	-31.58	-32.05
60544.36111	G16	-32.96	-33.04	-32.96
60544.36111	G20	-32.98	-32.80	-33.22
60544.36111	G30	-33.03	-32.98	-33.31
60544.36458	G04	-32.94	-32.89	-33.03
60544.36458	G05	-33.98	-33.92	-35.16
60544.36458	G07	-33.24	-33.14	-32.93
60544.36458	G09	-33.37	-33.32	-33.63
60544.36458	G11	-32.52	-32.27	-31.32
60544.36458	G14	-32.91	-32.72	-31.46
60544.36458	G16	-33.14	-33.16	-33.08
60544.36458	G20	-32.18	-31.96	-33.20
60544.36458	G30	-33.35	-33.30	-32.88
60544.36806	G04	-33.97	-34.00	-32.97
60544.36806	G05	-33.99	-34.22	-34.70
60544.36806	G07	-32.91	-32.78	-32.80
60544.36806	G09	-33.46	-33.43	-32.82
60544.36806	G11	-35.74	-35.61	-33.88
60544.36806	G14	-33.66	-33.55	-34.35
60544.36806	G16	-32.03	-31.85	-32.17
60544.36806	G20	-32.96	-32.77	-32.04
60544.36806	G30	-32.93	-32.87	-32.56
60544.37153	G04	-32.62	-32.69	-33.41
60544.37153	G05	-33.36	-33.36	-34.50
60544.37153	G07	-33.04	-32.84	-32.62
60544.37153	G09	-33.58	-33.53	-32.93
60544.37153	G14	-33.58	-33.60	-31.87
60544.37153	G16	-32.86	-32.57	-34.21
60544.37153	G20	-32.60	-32.45	-33.48
60544.37153	G30	-33.46	-33.40	-32.96
60544.37500	G04	-32.67	-32.55	-31.94
60544.37500	G05	-32.12	-32.22	-34.06
60544.37500	G07	-33.21	-33.13	-32.72
60544.37500	G09	-33.17	-33.17	-32.95
60544.37500	G14	-33.04	-32.88	-32.47
60544.37500	G16	-33.11	-33.43	-32.94
60544.37500	G20	-32.52	-32.40	-32.07
60544.37500	G30	-32.93	-32.90	-32.81
60544.37847	G04	-32.71	-32.54	-32.51
60544.37847	G05	-33.73	-33.72	-33.38
60544.37847	G07	-33.36	-33.25	-32.97
60544.37847	G09	-33.08	-32.89	-33.13
60544.37847	G14	-33.28	-33.44	-32.48
60544.37847	G16	-34.64	-34.76	-32.28
60544.37847	G20	-32.37	-32.31	-32.97
60544.37847	G30	-33.28	-33.15	-33.09
60544.38194	G04	-32.81	-32.68	-32.88
60544.38194	G05	-33.95	-33.58	-33.16
60544.38194	G07	-33.02	-32.94	-32.99
60544.38194	G09	-33.43	-33.35	-32.59
60544.38194	G14	-33.43	-33.50	-33.31
60544.38194	G20	-32.91	-32.91	-33.38
60544.38194	G30	-32.91	-32.80	-33.13
60544.38542	G04	-32.22	-32.12	-32.73
60544.38542	G05	-32.15	-31.70	-31.54
60544.38542	G07	-33.26	-33.21	-32.39
60544.38542	G09	-32.57	-32.49	-32.66
60544.38542	G14	-32.76	-32.74	-31.98
60544.38542	G20	-32.74	-32.71	-32.51
60544.38542	G30	-33.02	-32.95	-32.68
60544.38889	G04	-34.15	-34.03	-32.48
60544.38889	G05	-32.17	-32.04	-30.61
60544.38889	G07	-33.51	-33.46	-33.01
60544.38889	G08	-33.07	-33.27	-31.25
60544.38889	G09	-33.15	-33.06	-32.48
60544.38889	G14	-33.48	-33.44	-32.67
60544.38889	G20	-33.15	-33.06	-32.37
60544.38889	G22	-33.01	-33.00	-30.20
60544.38889	G30	-32.89	-32.79	-32.65
60544.39236	G04	-32.81	-32.77	-31.86
60544.39236	G05	-33.29	-32.86	-31.42
60544.39236	G07	-33.27	-33.19	-33.27
60544.39236	G08	-31.81	-31.85	-31.76
60544.39236	G09	-33.70	-33.59	-32.89
60544.39236	G14	-33.20	-33.10	-32.92
60544.39236	G20	-33.17	-33.07	-32.23
60544.39236	G22	-32.93	-32.60	-32.80
60544.39236	G30	-33.04	-32.98	-33.66
60544.39583	G04	-33.08	-32.88	-33.68
60544.39583	G05	-33.22	-33.19	-31.84
60544.39583	G07	-33.00	-32.93	-33.11
60544.39583	G08	-31.49	-31.41	-32.67
60544.39583	G09	-33.29	-33.25	-33.11
60544.39583	G14	-32.46	-32.36	-33.15
60544.39583	G20	-33.18	-33.04	-32.05
60544.39583	G22	-31.66	-31.27	-32.50
60544.39583	G30	-32.68	-32.57	-32.67
60544.39931	G04	-32.71	-32.60	-32.20
60544.39931	G05	-33.13	-33.10	-32.22
60544.39931	G07	-33.12	-32.94	-33.03
60544.39931	G08	-33.24	-33.11	-32.32
60544.39931	G09	-33.27	-33.18	-32.78
60544.39931	G14	-32.85	-32.78	-31.81
60544.39931	G20	-32.92	-32.85	-32.94
60544.39931	G22	-33.20	-33.06	-33.33
60544.39931	G30	-32.46	-32.40	-32.91
60544.40278	G04	-33.77	-33.66	-32.53
60544.40278	G05	-32.96	-32.94	-33.49
60544.40278	G07	-33.17	-33.06	-33.23
60544.40278	G08	-32.83	-32.40	-33.64
60544.40278	G09	-32.93	-32.73	-32.98
60544.40278	G14	-34.20	-34.08	-33.08
60544.40278	G20	-32.74	-32.66	-32.95
60544.40278	G22	-32.76	-32.92	-31.54
60544.40278	G30	-33.23	-33.13	-32.77
60544.40625	G04	-32.74	-32.39	-33.82
60544.40625	G05	-32.94	-32.86	-31.83
60544.40625	G07	-33.42	-33.29	-32.91
60544.40625	G08	-32.72	-32.50	-32.54
60544.40625	G09	-33.27	-33.15	-32.58
60544.40625	G14	-33.87	-33.79	-33.22
60544.40625	G20	-33.10	-32.97	-33.40
60544.40625	G22	-33.72	-33.56	-33.10
60544.40625	G30	-33.29	-33.19	-32.51
60544.40972	G04	-33.07	-32.58	-32.87
60544.40972	G05	-32.47	-32.44	-34.19
60544.40972	G07	-32.95	-32.92	-33.15
60544.40972	G08	-32.20	-32.12	-33.22
60544.40972	G09	-33.14	-33.08	-32.67
60544.40972	G14	-33.13	-32.99	-32.60
60544.40972	G20	-33.57	-33.47	-32.66
60544.40972	G22	-32.39	-32.36	-33.20
60544.40972	G30	-32.83	-32.80	-33.18
60544.41319	G04	-32.23	-31.71	-32.79
60544.41319	G05	-32.75	-32.74	-33.10
60544.41319	G07	-33.13	-33.14	-32.83
60544.41319	G08	-32.34	-32.11	-31.52
60544.41319	G09	-33.22	-33.16	-33.11
60544.41319	G14	-33.74	-33.67	-33.07
60544.41319	G20	-32.63	-32.50	-32.93
60544.41319	G22	-33.00	-33.09	-32.59
60544.41319	G30	-32.95	-32.84	-33.12
60544.41667	G05	-33.26	-33.36	-32.16
60544.41667	G07	-32.61	-32.54	-33.02
60544.41667	G08	-33.32	-33.20	-33.00
60544.41667	G09	-33.02	-32.97	-32.96
60544.41667	G13	-31.99	-31.85	-32.67
60544.41667	G14	-33.14	-33.09	-33.02
60544.41667	G20	-33.06	-32.99	-32.84
60544.41667	G22	-32.96	-32.88	-31.84
60544.41667	G30	-32.70	-32.64	-32.52
60544.42014	G05	-33.20	-33.18	-32.39
60544.42014	G07	-33.34	-33.34	-32.64
60544.42014	G08	-32.15	-32.07	-32.04
60544.42014	G09	-33.04	-33.10	-32.79
60544.42014	G13	-33.47	-33.58	-33.73
60544.42014	G14	-33.02	-33.01	-32.73
60544.42014	G20	-32.91	-32.80	-32.87
60544.42014	G22	-33.32	-33.29	-32.43
60544.42014	G30	-33.13	-33.05	-32.65
60544.42361	G05	-33.09	-32.99	-31.53
60544.42361	G07	-32.61	-32.57	-32.38
60544.42361	G08	-32.55	-32.37	-31.98
60544.42361	G09	-33.02	-32.91	-32.82
60544.42361	G13	-33.38	-33.37	-33.69
60544.42361	G14	-33.17	-33.13	-32.52
60544.42361	G20	-33.06	-32.93	-32.52
60544.42361	G22	-32.95	-32.86	-32.91
60544.42361	G30	-33.12	-33.04	-32.95
60544.42708	G05	-33.22	-33.15	-32.74
60544.42708	G07	-33.36	-33.31	-32.85
60544.42708	G08	-33.47	-33.32	-32.39
60544.42708	G09	-33.35	-33.23	-32.04
60544.42708	G13	-33.26	-33.35	-32.94
60544.42708	G14	-33.19	-33.16	-32.85
60544.42708	G20	-32.66	-32.61	-33.10
60544.42708	G22	-33.14	-33.06	-32.60
60544.42708	G30	-33.33	-33.28	-33.26
60544.43056	G05	-32.91	-32.83	-32.87
60544.43056	G07	-32.80	-32.78	-33.16
60544.43056	G08	-33.61	-33.67	-32.44
60544.43056	G09	-32.62	-32.55	-32.48
60544.43056	G13	-33.20	-33.16	-33.21
60544.43056	G14	-33.37	-33.26	-32.85
60544.43056	G20	-33.07	-32.99	-32.58
60544.43056	G22	-33.19	-33.15	-33.85
60544.43056	G30	-33.47	-33.39	-32.75
60544.43403	G05	-34.07	-34.05	-32.81
60544.43403	G07	-33.12	-33.07	-33.17
60544.43403	G08	-33.38	-33.37	-33.29
60544.43403	G09	-33.43	-33.39	-33.10
60544.43403	G13	-33.81	-33.74	-31.62
60544.43403	G14	-33.24	-33.11	-32.59
60544.43403	G20	-33.57	-33.49	-33.56
60544.43403	G22	-33.58	-33.44	-32.18
60544.43403	G30	-33.44	-33.35	-33.21
60544.43750	G05	-32.42	-32.35	-32.31
60544.43750	G07	-33.31	-33.21	-33.06
60544.43750	G08	-32.42	-32.36	-33.24
60544.43750	G09	-33.07	-32.96	-32.14
60544.43750	G13	-33.16	-32.91	-33.37
60544.43750	G14	-33.38	-33.32	-33.33
60544.43750	G20	-33.10	-33.01	-32.91
60544.43750	G22	-32.78	-32.71	-33.16
60544.43750	G30	-32.73	-32.59	-32.70
60544.44097	G05	-33.33	-33.26	-32.64
60544.44097	G07	-33.19	-33.15	-32.97
60544.44097	G08	-33.24	-33.13	-34.09
60544.44097	G09	-33.21	-33.18	-33.06
60544.44097	G13	-32.97	-32.90	-32.86
60544.44097	G14	-33.49	-33.46	-32.24
60544.44097	G20	-33.35	-33.22	-32.58
60544.44097	G22	-32.98	-32.83	-33.26
60544.44097	G30	-33.49	-33.36	-33.43
60544.44444	G05	-32.57	-32.54	-32.81
60544.44444	G07	-32.85	-32.77	-33.00
60544.44444	G08	-32.76	-32.61	-32.91
60544.44444	G09	-32.78	-32.64	-32.46
60544.44444	G13	-32.63	-32.60	-33.24
60544.44444	G14	-32.94	-32.88	-33.71
60544.44444	G20	-32.96	-32.81	-33.17
60544.44444	G22	-33.47	-33.38	-32.74
60544.44444	G30	-33.22	-33.12	-32.79
60544.44792	G05	-33.82	-33.68	-32.37
60544.44792	G07	-33.19	-33.13	-33.08
60544.44792	G08	-31.77	-31.49	-32.91
60544.44792	G09	-32.94	-32.91	-33.64
60544.44792	G13	-33.22	-33.08	-32.80
60544.44792	G14	-33.34	-33.21	-32.91
60544.44792	G20	-33.12	-33.04	-32.22
60544.44792	G22	-33.18	-33.07	-33.77
60544.44792	G30	-33.19	-33.11	-33.64
60544.45139	G05	-32.94	-32.87	-33.47
60544.45139	G07	-32.45	-32.55	-32.52
60544.45139	G08	-33.00	-32.62	-33.51
60544.45139	G09	-32.71	-32.65	-32.72
60544.45139	G13	-33.03	-32.86	-32.16
60544.45139	G14	-33.55	-33.44	-32.77
60544.45139	G15	-32.77	-33.22	-33.25
60544.45139	G20	-33.50	-33.50	-32.48
60544.45139	G22	-33.29	-33.21	-32.85
60544.45139	G30	-33.47	-33.39	-33.45
60544.45486	G05	-33.12	-33.01	-32.78
60544.45486	G07	-33.39	-33.36	-32.70
60544.45486	G08	-33.01	-32.72	-34.36
60544.45486	G09	-32.74	-32.65	-33.82
60544.45486	G13	-33.36	-33.22	-32.47
60544.45486	G14	-32.76	-32.67	-32.78
60544.45486	G15	-32.90	-33.09	-34.00
60544.45486	G20	-33.41	-33.34	-32.85
60544.45486	G22	-33.30	-33.18	-32.70
60544.45486	G30	-33.29	-33.20	-33.14
60544.45833	G05	-33.53	-33.40	-32.81
60544.45833	G07	-32.86	-32.69	-33.20
60544.45833	G08	-33.86	-33.81	-31.46
60544.45833	G09	-32.51	-32.44	-32.56
60544.45833	G13	-33.40	-33.34	-33.51
60544.45833	G14	-32.89	-32.78	-32.92
60544.45833	G15	-33.15	-33.16	-32.79
60544.45833	G20	-33.27	-33.18	-32.79
60544.45833	G22	-32.71	-32.52	-32.99
60544.45833	G30	-33.53	-33.44	-32.93
60544.46181	G05	-33.21	-33.07	-32.37
60544.46181	G07	-32.77	-32.64	-32.86
60544.46181	G08	-33.14	-33.14	-31.90
60544.46181	G09	-33.42	-33.29	-31.55
60544.46181	G13	-32.96	-32.86	-32.05
60544.46181	G14	-33.31	-33.25	-32.89
60544.46181	G15	-31.92	-32.20	-32.38
60544.46181	G17	-32.97	-32.68	-32.53
60544.46181	G20	-32.81	-32.69	-32.47
60544.46181	G22	-33.62	-33.49	-32.45
60544.46181	G30	-33.10	-33.01	-32.59
60544.46528	G05	-32.95	-32.86	-33.46
60544.46528	G07	-33.31	-33.28	-32.45
60544.46528	G08	-33.42	-33.97	-31.09
60544.46528	G09	-32.14	-31.93	-32.16
60544.46528	G13	-33.38	-33.38	-33.40
60544.46528	G14	-32.92	-32.82	-32.85
60544.46528	G15	-33.97	-33.87	-32.85
60544.46528	G17	-32.92	-32.84	-32.79
60544.46528	G20	-33.85	-33.70	-31.71
60544.46528	G22	-33.13	-32.98	-32.87
60544.46528	G30	-32.88	-32.79	-33.03
60544.46875	G05	-32.75	-32.73	-33.35
60544.46875	G07	-33.74	-33.77	-32.59
60544.46875	G08	-32.75	-32.66	-32.79
60544.46875	G09	-33.00	-32.95	-33.51
60544.46875	G13	-33.58	-33.51	-32.58
60544.46875	G14	-32.97	-32.93	-32.99
60544.46875	G15	-33.05	-32.75	-31.86
60544.46875	G17	-32.88	-32.84	-32.58
60544.46875	G20	-33.14	-33.00	-33.37
